id,parentId,iso3,iso2,name,locationType,locationTypeId,longitude,latitude
535,,BES,BQ,"Bonaire, Sint Eustatius and Saba",,,-68.23853302001953,12.17836093902588
540,,NCL,NC,New Caledonia,,,165.6180419921875,-20.90430450439453
548,,VUT,VU,Vanuatu,,,166.9591522216797,-15.376706123352053
554,,NZL,NZ,New Zealand,,,174.88597106933594,-40.90055847167969
558,,NIC,NI,Nicaragua,,,-85.20722961425781,12.865415573120115
562,,NER,NE,Niger,,,8.081665992736816,17.6077880859375
566,,NGA,NG,Nigeria,,,8.675276756286621,9.081998825073242
570,,NIU,NU,Niue,,,-169.8672332763672,-19.054445266723633
578,,NOR,NO,Norway,,,8.46894645690918,60.472023010253906
580,,MNP,MP,Northern Mariana Islands,,,145.6739044189453,15.097900390625
583,,FSM,FM,Micronesia (Fed. States of),,,158.21507263183594,6.887481212615967
584,,MHL,MH,Marshall Islands,,,171.9893798828125,6.068301677703857
585,,PLW,PW,Palau,,,134.58251953125,7.51497983932495
586,,PAK,PK,Pakistan,,,69.3451156616211,30.375320434570312
591,,PAN,PA,Panama,,,-80.7821273803711,8.537981033325195
598,,PNG,PG,Papua New Guinea,,,143.95555114746094,-6.314992904663086
600,,PRY,PY,Paraguay,,,-58.44383239746094,-23.442502975463867
604,,PER,PE,Peru,,,-75.01515197753906,-9.189967155456545
608,,PHL,PH,Philippines,,,121.77401733398438,12.879720687866213
616,,POL,PL,Poland,,,19.1451358795166,51.919437408447266
620,,PRT,PT,Portugal,,,-8.224453926086426,39.399871826171875
624,,GNB,GW,Guinea-Bissau,,,-15.180413246154783,11.803749084472656
626,,TLS,TL,Timor-Leste,,,125.7275390625,-8.87421703338623
630,,PRI,PR,Puerto Rico,,,-66.47373,18.22964
634,,QAT,QA,Qatar,,,51.183883666992195,25.354825973510746
638,,REU,RE,Réunion,,,55.53638458251953,-21.115140914916992
642,,ROU,RO,Romania,,,24.966760635375977,45.943161010742195
643,,RUS,RU,Russian Federation,,,105.31875610351564,61.52400970458984
646,,RWA,RW,Rwanda,,,29.87388801574707,-1.9402780532836912
652,,BLM,BL,Saint Barthélemy,,,,
654,,SHN,SH,Saint Helena,,,-5.711528301239014,-15.96560001373291
659,,KNA,KN,Saint Kitts and Nevis,,,-62.782997131347656,17.35782241821289
660,,AIA,AI,Anguilla,,,-63.0686149597168,18.22055435180664
662,,LCA,LC,Saint Lucia,,,-60.96665,13.9066
663,,MAF,MF,Saint Martin (French part),,,,
666,,SPM,PM,Saint Pierre and Miquelon,,,-56.31589889526367,46.88520050048828
670,,VCT,VC,Saint Vincent and the Grenadines,,,-61.19134,13.24775
674,,SMR,SM,San Marino,,,12.45777702331543,43.942359924316406
678,,STP,ST,Sao Tome and Principe,,,6.613080978393555,0.18636000156402588
682,,SAU,SA,Saudi Arabia,,,45.07916259765625,23.885942459106445
686,,SEN,SN,Senegal,,,-14.452362060546877,14.497401237487791
688,,SRB,RS,Serbia,,,21.005859375,44.01652145385742
690,,SYC,SC,Seychelles,,,55.49197769165039,-4.679574012756348
694,,SLE,SL,Sierra Leone,,,-11.779889106750488,8.460555076599121
702,,SGP,SG,Singapore,,,103.81983947753906,1.3520829677581787
703,,SVK,SK,Slovakia,,,19.699024200439453,48.66902542114258
704,,VNM,VN,Viet Nam,,,108.27719879150392,14.058323860168455
705,,SVN,SI,Slovenia,,,14.995463371276855,46.151241302490234
706,,SOM,SO,Somalia,,,46.199615478515625,5.152149200439453
710,,ZAF,ZA,South Africa,,,22.9375057220459,-30.55948257446289
716,,ZWE,ZW,Zimbabwe,,,29.154857635498047,-19.015438079833984
724,,ESP,ES,Spain,,,-3.74921989440918,40.463668823242195
728,,SSD,SS,South Sudan,,,31.306978225708008,6.8769917488098145
729,,SDN,SD,Sudan,,,30.21763610839844,12.862807273864746
732,,ESH,EH,Western Sahara,,,-12.885833740234377,24.215526580810547
740,,SUR,SR,Suriname,,,-56.02778244018555,3.919305086135864
748,,SWZ,SZ,Eswatini,,,31.465866088867188,-26.52250289916992
752,,SWE,SE,Sweden,,,18.64350128173828,60.1281623840332
756,,CHE,CH,Switzerland,,,8.22751235961914,46.81818771362305
760,,SYR,SY,Syrian Arab Republic,,,38.9968147277832,34.80207443237305
762,,TJK,TJ,Tajikistan,,,71.27609252929688,38.86103439331055
764,,THA,TH,Thailand,,,100.99253845214844,15.87003231048584
768,,TGO,TG,Togo,,,0.8247820138931273,8.619543075561523
772,,TKL,TK,Tokelau,,,-171.84840393066406,-9.200200080871582
776,,TON,TO,Tonga,,,-175.1982421875,-21.178985595703125
780,,TTO,TT,Trinidad and Tobago,,,-61.222503662109375,10.691802978515623
784,,ARE,AE,United Arab Emirates,,,53.84781646728515,23.424076080322266
788,,TUN,TN,Tunisia,,,9.53749942779541,33.88691711425781
792,,TUR,TR,Türkiye,,,35.24332046508789,38.9637451171875
795,,TKM,TM,Turkmenistan,,,59.556278228759766,38.96971893310547
796,,TCA,TC,Turks and Caicos Islands,,,-71.79792785644531,21.69402503967285
798,,TUV,TV,Tuvalu,,,178.67991638183594,-7.478420734405517
800,,UGA,UG,Uganda,,,32.29027557373047,1.373332977294922
804,,UKR,UA,Ukraine,,,31.16558074951172,48.379432678222656
807,,MKD,MK,North Macedonia,,,21.745275497436523,41.60863494873047
818,,EGY,EG,Egypt,,,30.80249786376953,26.820552825927734
826,,GBR,GB,United Kingdom,,,-3.4359729290008545,55.3780517578125
831,,GGY,GG,Guernsey,,,,
832,,JEY,JE,Jersey,,,,
833,,IMN,IM,Isle of Man,,,-4.548056125640869,54.236106872558594
834,,TZA,TZ,United Republic of Tanzania,,,34.88882064819336,-6.369028091430664
840,,USA,US,United States of America,,,-95.712890625,37.090240478515625
850,,VIR,VI,United States Virgin Islands,,,-64.77552,17.74046
854,,BFA,BF,Burkina Faso,,,-1.5615930557250977,12.238332748413086
858,,URY,UY,Uruguay,,,-55.76583480834961,-32.52277755737305
860,,UZB,UZ,Uzbekistan,,,64.58525848388672,41.37749099731445
862,,VEN,VE,Venezuela (Bolivarian Republic of),,,-66.58972930908203,6.423749923706055
876,,WLF,WF,Wallis and Futuna Islands,,,-178.1165008544922,-14.293800354003906
882,,WSM,WS,Samoa,,,-172.10462951660156,-13.759029388427734
887,,YEM,YE,Yemen,,,48.516387939453125,15.552726745605469
894,,ZMB,ZM,Zambia,,,27.84933280944824,-13.133896827697754
900,,WLD,1W,World,,,,
901,,RDD,RD,Developed regions,,,,
902,,DGR,DR,Developing regions,,,,
903,,AFR,A9,Africa,,,,
904,,LCN,ZJ,Latin America and the Caribbean,,,,
905,,NAC,XU,Northern America,,,,
906,,EAA,EA,Eastern Asia,,,,
908,,EUR,EP,Europe,,,,
909,,OCE,OA,Oceania,,,,
910,,EAF,EF,Eastern Africa,,,,
911,,MIA,AP,Middle Africa,,,,
912,,NAF,M2,Northern Africa,,,,
913,,SAF,SF,Southern Africa,,,,
914,,WAF,WA,Western Africa,,,,
915,,CAR,CB,Caribbean,,,,
916,,MCA,L6,Central America,,,,
920,,SEA,SQ,South-Eastern Asia,,,,
922,,WAS,WB,Western Asia,,,,
923,,EEU,EO,Eastern Europe,,,,
924,,NEU,NB,Northern Europe,,,,
925,,SEU,ED,Southern Europe,,,,
926,,WEU,WU,Western Europe,,,,
927,,ANZ,ZL,Australia/New Zealand,,,,
928,,MEL,MB,Melanesia,,,,
931,,SAM,AJ,South America,,,,
934,,ODR,OD,"Less developed regions, excluding least developed countries",,,,
935,,ASI,AA,Asia,,,,
941,,LDC,XL,Least developed countries,,,,
947,,ASS,AH,Sub-Saharan Africa,,,,
948,,DGC,DC,"Developing regions, excluding China",,,,
954,,MCN,MJ,Micronesia,,,,
957,,PLY,PO,Polynesia,,,,
961,,SID,SW,Small island developing States (SIDS),,,,
968,,LLD,LD,Land-locked Developing Countries (LLDC),,,,
1401,,ODG,DG,Other development groups,,,,
1500,,LIC,XM,Low-income countries,,,,
1501,,LMC,XN,Lower-middle-income countries,,,,
1502,,UMC,XT,Upper-middle-income countries,,,,
1503,,HIC,XD,High-income countries,,,,
1517,,MIC,WB,Middle-income countries,,,,
1518,,NIG,N0,No income group available,,,,
1829,,ENA,EN,Europe and Northern America,,,,
1830,,ALC,AC,Latin America and the Caribbean,,,,
1831,,ACS,CE,Central and Southern Asia,,,,
1832,,ESA,EB,Eastern and South-Eastern Asia,,,,
1833,,NAW,NW,Northern Africa and Western Asia,,,,
1834,,ANZ,ZL,Australia/New Zealand,,,,
1835,,OCA,OZ,Oceania (excluding Australia and New Zealand),,,,
1837,,SP1,S1,"Eastern and South-Eastern Asia, and Oceania (excluding Australia and New Zealand)",,,,
1859,,LMC,WB,Low-and-middle-income countries,,,,
2087,,LLD,DG,LLDC: Africa,,,,
2088,,LLD,DG,LLDC: Asia,,,,
2089,,LLD,DG,LLDC: Europe,,,,
2090,,LLD,DG,LLDC: Latin America,,,,
2091,,SID,DG,SIDS Caribbean,,,,
2092,,SID,DG,SIDS Pacific,,,,
2093,,SID,DG,"SIDS Atlantic, Indian Ocean and South China Sea (AIS)",,,,
5500,,CAS,CJ,Central Asia,,,,
5501,,SAS,8S,Southern Asia,,,,
5502,,SDG,SD,"Europe, Northern America, Australia and New Zealand",,,,
5503,,HUM,WB,High-and-upper-middle-income countries,,,,
5504,,LLM,WB,Low-and-Lower-middle-income countries,,,,
5505,,AMR,AM,Americas,,,,
